content	createDatetime	id	mine	modDateTimeJson	modDatetime	negativeCnt	positiveCnt	side	product	nickName	oauthType	createDatetime_dt
소미썸 화장솜 진짜 괜찬은거 같아요.유명하지않는 브랜드지만.국내화장솜 제조사로 유명한 신세대에서 나온 제품이라 좀 더 믿음이 생겨요	1564368675.0	2295.0	False	2019-07-29 11:51	1564368675.0	0.0	0.0	0.0	시루콧토 화장솜	신민규	kakao	2019-07-29 11:51:15
스킨큐어 산다화 1/2 화장솜도 시루콧토랑 소재 똑같아요. 오히려 사용하기도 좋고 더 저렴하네요~! 	1564101723.0	1749.0	False	2019-07-26 09:42	1564101723.0	0.0	0.0	0.0	시루콧토 화장솜	정지영	kakao	2019-07-26 09:42:03
아 이거 좋아요 토너 조금만해도 다 적셔지고, 스킨팩으로 해도 좋아서 쟁여놓고 씀	1564060781.0	1655.0	False	2019-07-25 22:19	1564060781.0	0.0	0.0	0.0	시루콧토 화장솜	이지혜	kakao	2019-07-25 22:19:41
올리브영에 필리밀리 1/2 화장솜이 이거랑 촉감이 비슷합니다!	1563967398.0	1264.0	False	2019-07-24 20:23	1563967398.0	0.0	0.0	0.0	시루콧토 화장솜	김유연(ユイ)	kakao	2019-07-24 20:23:18
크리스마화장솜은 올리브영에서 파나요?	1563963687.0	1246.0	False	2019-07-24 19:21	1563963687.0	0.0	0.0	0.0	시루콧토 화장솜	김혜인	kakao	2019-07-24 19:21:27
이미 쓰고 있어서 다행 	1563948763.0	1133.0	False	2019-07-24 15:12	1563948763.0	0.0	0.0	0.0	시루콧토 화장솜	이민희	kakao	2019-07-24 15:12:43
덕분에 크리스마화장솜 샀어요,, 시루콧토보다 품질도 더 좋음 ,,더싸구 ,, 국내산이구,, 여러모도 진즉 쓸걸 그랬네여 ,, 감사합니닷 ><	1563936152.0	1021.0	False	2019-07-24 11:42	1563936152.0	0.0	0.0	0.0	시루콧토 화장솜	지니	kakao	2019-07-24 11:42:32
"크리스마 좋아요!! 가성비 좋고 이게 훨씬 좋네요!ㅠㅠ
이제 시루콧토 안녕~"	1563873562.0	703.0	False	2019-07-23 18:19	1563873562.0	0.0	0.0	0.0	시루콧토 화장솜	조현영	kakao	2019-07-23 18:19:22
화이트래빗도 있습니다!	1563857398.0	563.0	False	2019-07-23 13:49	1563857398.0	0.0	0.0	0.0	시루콧토 화장솜	예지	kakao	2019-07-23 13:49:58
대체 상품으로 화이트래빗 화장솜도 있습니다.	1563756800.0	103.0	False	2019-07-22 09:53	1563756800.0	0.0	0.0	0.0	시루콧토 화장솜	김대현	kakao	2019-07-22 09:53:20
대체상품으로 네츄럴코어 메리츄 상품이 있습니다	1564401934.0	2390.0	False	2019-07-29 23:04	1564409066.0	0.0	1.0	0.0	챠오츄르	박채림(살림차리개)	kakao	2019-07-29 21:05:34
발톱 깎거나 목욕시킨 후 주던 간식인데 이젠 안먹입니다.  '메리츄'라는 제품을 시컸는데 좋아하네요.	1564302800.0	2198.0	False	2019-07-29 23:04	1564409071.0	0.0	1.0	0.0	챠오츄르	곽효실	kakao	2019-07-28 17:33:20
"츄르 성분도 안좋아서 예전부터 안먹이는데
까탈스러운 애도 미아모아 정말잘먹음!! ㅠ 근데 품절대란이네... 요즘... ㅜ 조공 성분 괜찮나요? "	1564300443.0	2188.0	False	2019-07-29 23:04	1564409078.0	0.0	1.0	0.0	챠오츄르	.-35641000	kakao	2019-07-28 16:54:03
"차오츄르 예전부터 안좋다는 말 많아서 안먹이고
(주)펫더맨 에서 나오는 미니베로베로 먹이고 있어요
저렴하고 묽지않고 꾸덕해서 안흘리고 잘 먹여요..."	1564118427.0	1815.0	False	2019-07-26 14:20	1564118427.0	0.0	0.0	0.0	챠오츄르	최광용	kakao	2019-07-26 14:20:27
조공이라는 회사 제품도 있어요! 	1564095590.0	1722.0	False	2019-07-29 23:04	1564409082.0	0.0	1.0	0.0	챠오츄르	Selina.H	kakao	2019-07-26 07:59:50
삭제 되었습니다.	1564068273.0	1673.0	False	2019-07-26 00:38	1564069122.0	0.0	0.0	0.0	챠오츄르	하비하비	kakao	2019-07-26 00:24:33
츄릅 이라는 국산제품 있습니다. 츄르만큼 기호성도 좋고요	1564064058.0	1663.0	False	2019-07-25 23:14	1564064058.0	0.0	0.0	0.0	챠오츄르	이석환	kakao	2019-07-25 23:14:18
쮸루쮸루 진짜 잘먹어요 싸고. 저도진작 갈아탐	1564060902.0	1656.0	False	2019-07-29 23:04	1564409095.0	0.0	1.0	0.0	챠오츄르	김지호-73131000	kakao	2019-07-25 22:21:42
삭제 되었습니다.	1564023046.0	1468.0	False	2019-07-25 11:50	1564023054.0	0.0	0.0	0.0	챠오츄르	김상권	kakao	2019-07-25 11:50:46
"그동안 대체 간식을 찾아헤멨는데
여기 정보가 너무 많아서 좋아요  하하하
방사능 먹인다는 죄책감이 계속 있었어요 
이번에 바꿉니다"	1563994003.0	1358.0	False	2019-07-25 03:46	1563994003.0	0.0	0.0	0.0	챠오츄르	닝닝이	kakao	2019-07-25 03:46:43
비타크래프트 좋아요! 근데 제조국가 잘 살펴보고 구매하셔야해요~ 독일에서 생산하는 제품도 많은데, 중국에서 생산하는 것들도 있어서요ㅠㅠ(중국 공장도 환경이 별로 안 좋다고하니..)	1563974558.0	1298.0	False	2019-07-24 22:22	1563974558.0	0.0	0.0	0.0	챠오츄르	예빈	kakao	2019-07-24 22:22:38
난 태국산 쮸루쮸루만 사는데 고양이가 아주좋아함 24에 8900	1563973348.0	1293.0	False	2019-07-24 22:02	1563973348.0	0.0	0.0	0.0	챠오츄르	용우-88351000	kakao	2019-07-24 22:02:28
많이 알고 계시겠지만 유니참 크리스피키스도 일본꺼예요. 내 고양이는 츄르밖에 안먹는다거나 크키를 너무좋아해서 어쩔수없다 하지 마시고 천천히 적응시켜가면서 바꾸는것도 고려해보세요~~ 아무렇지도 않게 사람한테 방사능 쌀을 먹이는데 하물며 동물 먹는것에는 무슨짓을 해놨을까 싶어 걱정돼요.	1563968643.0	1270.0	False	2019-07-29 15:09	1564380584.0	0.0	2.0	0.0	챠오츄르	경미	kakao	2019-07-24 20:44:03
"""조공릴리프"" 반려동물 간식 만드는 국내회사..오해는 마세요 광고 머 그런거 아님 저도 대체품 국산대체품에 관심을 가지고 찾나 우연히 봤는데 유명한 수의사가 만드는 과정도보고 제품도 먹어보고 하는모습이 왠지 믿음이 가보여서 글한번 남겨봅니다  대체품도 국산을 쓰자 주의라ㅎㅎ
"	1563961805.0	1231.0	False	2019-07-29 23:05	1564409136.0	0.0	1.0	0.0	챠오츄르	쑤기씨	kakao	2019-07-24 18:50:05
ㅜㅜ이게.......	1563942978.0	1081.0	False	2019-07-24 13:36	1563942978.0	0.0	0.0	0.0	챠오츄르	-	kakao	2019-07-24 13:36:18
츄르 먹이다가 전 일찌감치 같은 식감에 무스제품으로 갈아탔습니다!! 울 냥이들 카카토 무스 제품 먹이는데 겁나 잘먹어용!	1563937521.0	1030.0	False	2019-07-24 12:05	1563937521.0	0.0	0.0	0.0	챠오츄르	대한민국만세	kakao	2019-07-24 12:05:21
퓨리나도 롯데 네슬레 코리아가 수입사더라구요 퓨리나도 걸러요!!	1563932795.0	979.0	False	2019-07-24 10:46	1563932795.0	0.0	0.0	0.0	챠오츄르	예빈	kakao	2019-07-24 10:46:35
"저는 러블한테 캣챱 주는데 성분도 좋고 기호성도 좋더라구요.
여의도에 다니는 동물병원에서 챠오츄르가 기호성은 좋은데 성분이 별로 안좋다네요."	1563931121.0	957.0	False	2019-07-24 10:18	1563931121.0	0.0	0.0	0.0	챠오츄르	ㄹ수	kakao	2019-07-24 10:18:41
국산 츄르 헬시츄도 기호성 좋아요 	1563930123.0	948.0	False	2019-07-24 10:02	1563930123.0	0.0	0.0	0.0	챠오츄르	장현정	kakao	2019-07-24 10:02:03
캣쮸라는 제품도 있음.	1563929786.0	945.0	False	2019-07-24 09:56	1563929786.0	0.0	0.0	0.0	챠오츄르	moonani	kakao	2019-07-24 09:56:26
츄르 엄청나게 팔리는데. 고양이 방사능 간식먹였었네요.	1563904218.0	889.0	False	2019-07-24 02:50	1563904218.0	0.0	0.0	0.0	챠오츄르	오똥똥~♡	kakao	2019-07-24 02:50:18
저도 이번에 바꿉니다ㅡ	1563896982.0	866.0	False	2019-07-24 00:49	1563896982.0	0.0	0.0	0.0	챠오츄르	강명곤	kakao	2019-07-24 00:49:42
고양이계에 유명하신 나응식님이 유툽에 올려 직접 확인 하셨던 조공의 릴리프도 추천합니다!	1563888181.0	804.0	False	2019-07-23 22:23	1563888181.0	0.0	0.0	0.0	챠오츄르	김은영	kakao	2019-07-23 22:23:01
"안그래도 이거 생각나던데..
올라와서 다행이네요
국내제품도 많고 좋습니다"	1563869222.0	675.0	False	2019-07-23 17:07	1563869222.0	0.0	0.0	0.0	챠오츄르	조연희	kakao	2019-07-23 17:07:02
동참합니다! 국내에도 좋은 제품이 많습니다^^	1563865795.0	655.0	False	2019-07-23 16:09	1563865795.0	0.0	0.0	0.0	챠오츄르	(주)펫컴	kakao	2019-07-23 16:09:55
삭제 되었습니다.	1563865545.0	653.0	False	2019-07-23 16:05	1563865548.0	0.0	0.0	0.0	챠오츄르	(주)펫컴	kakao	2019-07-23 16:05:45
좀 비싸지만 조공 이라고 츄루와 같은 스틱형 간식 있어요. 내용물이 아주 건강에 좋은 거라고 합니다.	1563863502.0	641.0	False	2019-07-23 15:31	1563863502.0	0.0	0.0	0.0	챠오츄르	미래미	kakao	2019-07-23 15:31:42
대체 상품 웰그롬 추천합니다	1563860924.0	614.0	False	2019-07-23 14:48	1563860924.0	0.0	0.0	0.0	챠오츄르	show2r	kakao	2019-07-23 14:48:44
일본산=방사능 이라는 인식.. 반려동물 음식은 더 관리가 안될 것 같은 느낌에 진작 갈아탔습니다. 츄르 너무 좋아하는 애들인데 미오크리미로 바꿨는데 이것도 너무 좋아해요~ 	1563846840.0	459.0	False	2019-07-23 10:54	1563846840.0	0.0	0.0	0.0	챠오츄르	옥분2	kakao	2019-07-23 10:54:00
삭제 되었습니다.	1563845235.0	434.0	False	2019-07-23 10:28	1563845280.0	0.0	0.0	0.0	챠오츄르	김태한	kakao	2019-07-23 10:27:15
이것저것 먹여보다가 예스무스로 정착 했어요~ 육류위주의 간식은 좀 부담되더라고요 ㅠ 사료들도 대부분 육류위주다 보니..예스무스 강추해요~	1563811910.0	224.0	False	2019-07-23 01:11	1563811910.0	0.0	0.0	0.0	챠오츄르	peter lee	kakao	2019-07-23 01:11:50
대체 상품들 댓글로 달아주셔서 감사합니다!	1563810483.0	212.0	False	2019-07-23 00:48	1563810483.0	0.0	0.0	0.0	챠오츄르	김병규	kakao	2019-07-23 00:48:03
저희고양이 츄르 잘먹어요-- 츄르를 사야 하는데..ㅠ 펫숍에 갈기회가 없네요	1563793865.0	192.0	False	2019-07-22 20:11	1563793865.0	0.0	0.0	0.0	챠오츄르	뀨앙지윤	kakao	2019-07-22 20:11:05
저희 고양이는 프로젝트21을 제일 맛있게 잘먹습니다만 스틱 하나분의 양이 적고 조오오금 비싸요 ㅜ 양이 적은건 권장량이라던지 그만한 이유가 있겠죠?.. 	1563775376.0	162.0	False	2019-07-22 15:02	1563775376.0	0.0	0.0	0.0	챠오츄르	조영수	kakao	2019-07-22 15:02:56
대체상품으로 비내츄럴(국내산) 스틱시리즈 추천해요 좀더 건강한 느낌이고 잘먹습니다	1563772653.0	148.0	False	2019-07-22 14:17	1563772653.0	0.0	0.0	0.0	챠오츄르	유정	kakao	2019-07-22 14:17:33
대체상품으로 조앤강 스틱시리즈 추천합니다	1563712221.0	78.0	False	2019-07-21 21:30	1563712221.0	0.0	0.0	0.0	챠오츄르	윤정 '-'	kakao	2019-07-21 21:30:21
저도 아이파베스 추천요(특히 녹차)!!  가격도 착하고 국내생산이라 더 많이 먹어야겠다는 생각이 드네요 : )	1564360888.0	2272.0	False	2019-07-29 09:41	1564360888.0	0.0	0.0	0.0	로이스	전민정	kakao	2019-07-29 09:41:28
"마켓오 생초컬릿!!@@ 최고최고 ~편의점에서도 구할수 있구요. 그런데 점주님께 말해야 있는 경우도 있어염 ~



"	1564182009.0	1979.0	False	2019-07-27 08:00	1564182009.0	0.0	0.0	0.0	로이스	달유	kakao	2019-07-27 08:00:09
사는 것보다 집에서 직접 만드는 것이 더 좋아요.	1564061336.0	1657.0	False	2019-07-29 16:37	1564385836.0	0.0	1.0	0.0	로이스	추여진	kakao	2019-07-25 22:28:56
아이파베스 생초콜릿을 대체 상품으로 추천합니다	1563967089.0	1259.0	False	2019-07-29 09:40	1564360803.0	0.0	1.0	0.0	로이스	김동명	kakao	2019-07-24 20:18:09
아이파베스 생초콜렛 대체가능퀄이요	1563867554.0	664.0	False	2019-07-29 09:40	1564360802.0	0.0	1.0	0.0	로이스	♡	kakao	2019-07-23 16:39:14
"몰랐던 일본제품이 많네요~
알고도 써왔던 제품도 다시 생각하게 되었습니다
고맙습니다 ^^"	1563762363.0	120.0	False	2019-07-29 09:40	1564360807.0	0.0	1.0	0.0	로이스	박영숙	kakao	2019-07-22 11:26:03
갸스비 왁스 대체품으로 남성 포마드제품인 리우젤도 인지도가 높고 제품도 좋은데 노노재팬에 아직 추가되지 않아 아쉽습니다.	1564300381.0	2187.0	False	2019-07-28 16:53	1564300381.0	0.0	0.0	0.0	갸스비	이예열	kakao	2019-07-28 16:53:01
삭제 되었습니다.	1564127128.0	1849.0	False	2019-07-26 16:45	1564127133.0	0.0	0.0	0.0	갸스비	박병규	kakao	2019-07-26 16:45:28
삭제 되었습니다.	1563939441.0	1055.0	False	2019-07-24 12:37	1563939455.0	0.0	0.0	0.0	갸스비	노두진	kakao	2019-07-24 12:37:21
갸스비 무빙러버 와일드쉐이크 대체품은 뭘 쓰면 좋을까요 ㅠ	1563900739.0	879.0	False	2019-07-24 01:52	1563900739.0	0.0	0.0	0.0	갸스비	이한주	kakao	2019-07-24 01:52:19
오뚜기면... 일본 QP사의 마요네스 제조하는 그 오뚜기요?	1564298024.0	2183.0	False	2019-07-28 16:13	1564298024.0	0.0	0.0	0.0	골든커리	ㄱ Luke Choe ㄱ	kakao	2019-07-28 16:13:44
"쪼크파리 방사능 원전 폭발 이후로는 절대로 한사고 있는 1인입니다.
섬나라 제품 사지 말고 좋은 제품들 구매하세요.
좋은 것 많습니다."	1564243303.0	2118.0	False	2019-07-28 01:01	1564243303.0	0.0	0.0	0.0	골든커리	TIM	kakao	2019-07-28 01:01:43
정보 감사합니다. 미국에선 이 브랜드께 더 싸서 종종 사먹었어요.	1563891238.0	845.0	False	2019-07-23 23:13	1563891238.0	0.0	0.0	0.0	골든커리	Kwantaek	kakao	2019-07-23 23:13:58
이건 예전부터 안먹었어야하는 것 중에 하나. 후쿠시마 근처 군마현에서 제조하는 거라 방사능 오염 의심이 커요..	1563856012.0	547.0	False	2019-07-23 13:26	1563856012.0	0.0	0.0	0.0	골든커리	한승연	kakao	2019-07-23 13:26:52
"우리나라 장인들이 하는 안성주물, 운틴가마 모두 무쇠제품 전문몰입니다
http://anseongjumul.com
http://www.untingama.co.kr"	1564009827.0	1374.0	False	2019-07-25 08:10	1564009827.0	0.0	0.0	0.0	버미큘라	랄라	kakao	2019-07-25 08:10:27
삭제 되었습니다.	1564008277.0	1372.0	False	2019-07-25 07:44	1564008295.0	0.0	0.0	0.0	버미큘라	이정영	kakao	2019-07-25 07:44:37
"우리나라 제품 무쎄도 있습니다. 
http://www.moosse.co.kr/"	1563867645.0	667.0	False	2019-07-23 16:40	1563867645.0	0.0	0.0	0.0	버미큘라	Taewook	kakao	2019-07-23 16:40:45
마스카라/라이너 우리나라 제품 릴리바이레드로 갈아탔습니다.	1564366931.0	2287.0	False	2019-07-29 11:22	1564366931.0	0.0	0.0	0.0	키스미	현주	kakao	2019-07-29 11:22:11
"홀리카홀리카 에뛰드 페리페라 
우리나라 마스카라 강국입니다"	1564325135.0	2242.0	False	2019-07-28 23:45	1564325135.0	0.0	0.0	0.0	키스미	오로라	kakao	2019-07-28 23:45:35
삭제 되었습니다.	1564319931.0	2228.0	False	2019-07-28 22:18	1564319939.0	0.0	0.0	0.0	키스미	박수하	kakao	2019-07-28 22:18:51
미온수세정되는  일제 마스카라만 쓰다가 이번에 혹시나 하고 홀리카홀리카에 들어갔더니 미온수세정되는 마스카라가 있는거에요! 가격도 저렴하고 퀄리티도 동급에 심지어 기능이 더 있어요. 앞으론 이걸로 정착하렵니다. 광고 아니고 진짜 널리 알리고 싶네요!	1564283942.0	2163.0	False	2019-07-28 12:19	1564283942.0	0.0	0.0	0.0	키스미	이나원	kakao	2019-07-28 12:19:02
아라는 원래 키스미꺼 썼는데 이번에 클리오로 갈아탔어요 클리오가 키스미보다 더 좋은것 같네요	1564279763.0	2154.0	False	2019-07-28 11:09	1564279763.0	0.0	0.0	0.0	키스미	호떡이	kakao	2019-07-28 11:09:23
마스카라는 메이블린으로 갈아탔어요. 라이너는 릴리바이레드꺼 쓰고	1564123041.0	1832.0	False	2019-07-26 15:37	1564123041.0	0.0	0.0	0.0	키스미	이경선	kakao	2019-07-26 15:37:21
마스카라는 키스미 쓰다가 페리페라로 넘어왔고, 아이라이너는 미샤나 클리오 추천! 	1564108640.0	1781.0	False	2019-07-26 11:37	1564108640.0	0.0	0.0	0.0	키스미	경진	kakao	2019-07-26 11:37:20
"페리페라도 괜찮아요 ! !
"	1564072304.0	1685.0	False	2019-07-26 01:31	1564072304.0	0.0	0.0	0.0	키스미	보현	kakao	2019-07-26 01:31:44
클리오 킬래쉬 마스카라도 진짜 좋아요 꼭 써보세요	1564048154.0	1621.0	False	2019-07-25 18:49	1564048154.0	0.0	0.0	0.0	키스미	김지은	kakao	2019-07-25 18:49:14
연속으로 같은브랜드제품이 비슷한시간대에 올라온다? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 대체는 그나마 에뛰드	1564037642.0	1548.0	False	2019-07-25 15:54	1564037642.0	0.0	0.0	0.0	키스미	초희	kakao	2019-07-25 15:54:02
댓글로 홍보 조작은 하지 마시고요... 키스미 마스카라 10년 넘게 쓰고있는데 대체품이 절실하긴 하네요 	1564010201.0	1376.0	False	2019-07-25 08:16	1564010201.0	0.0	0.0	0.0	키스미	YJ	kakao	2019-07-25 08:16:41
우리나라꺼씁시다~!마스카라원래잘안하는데 뷔뜨플랑건잘맞아서여름에도잘쓰고있어요~^^	1563974916.0	1300.0	False	2019-07-24 22:28	1563974916.0	0.0	0.0	0.0	키스미	이혜영	kakao	2019-07-24 22:28:36
와 예전에 많이 썼는데 다신 안 사야지	1563967262.0	1260.0	False	2019-07-24 20:21	1563967262.0	0.0	0.0	0.0	키스미	경미	kakao	2019-07-24 20:21:02
저는 이니스프리 꼼꼼카라 쓰는데 얇아서 좋더라구요~	1563953961.0	1173.0	False	2019-07-24 16:39	1563953961.0	0.0	0.0	0.0	키스미	지향	kakao	2019-07-24 16:39:21
앗 저도 뷔뜨플랑꺼 써요. 키쓰미꺼 쓰다가 열받아서 대체품 알아보다 인스타서 보고 반신반의로 샀는데 만족하고 있거든요. 같은 거 쓰는 분 보니 반가워요. 	1563948757.0	1132.0	False	2019-07-24 15:12	1563948757.0	0.0	0.0	0.0	키스미	홍현정	kakao	2019-07-24 15:12:37
뷔뜨플랑 아이캐칭 마스카라 롱앤컬 저도써요   일명 참빗 마스카라... ㅋㅋ 둥근브러쉬보다 훨씬 잘 되더라구요!	1563948429.0	1129.0	False	2019-07-24 15:07	1563948429.0	0.0	0.0	0.0	키스미	Re•Born	kakao	2019-07-24 15:07:09
뷔뜨플랑 아이캐칭마스카라 뭉치지않고 깔끔해서 좋아요 	1563934275.0	994.0	False	2019-07-24 11:11	1563934275.0	0.0	0.0	0.0	키스미	지츄	kakao	2019-07-24 11:11:15
"마스카라는 페리페라,에뛰드좋아요
아이라이너는 클리오 좋아요"	1563930286.0	950.0	False	2019-07-24 10:04	1563930286.0	0.0	0.0	0.0	키스미	은희	kakao	2019-07-24 10:04:46
Cleo 아이라이너도 좋아요	1563924140.0	920.0	False	2019-07-24 08:22	1563924140.0	0.0	0.0	0.0	키스미	Alicia Kim	kakao	2019-07-24 08:22:20
페리페라 롱래쉬마스카라 좋아요	1563887820.0	802.0	False	2019-07-23 22:17	1563887820.0	0.0	0.0	0.0	키스미	김은민	kakao	2019-07-23 22:17:00
에뛰드 마스카라 좋은데. 	1563869467.0	678.0	False	2019-07-23 17:11	1563869467.0	0.0	0.0	0.0	키스미	송영석	kakao	2019-07-23 17:11:07
에뛰드 컬픽스 마스카라	1563867557.0	665.0	False	2019-07-23 16:39	1563867557.0	0.0	0.0	0.0	키스미	박진우	kakao	2019-07-23 16:39:17
에뛰드 마스카라 번지지도 않고 좋아요!!!	1563862793.0	634.0	False	2019-07-23 15:19	1563862793.0	0.0	0.0	0.0	키스미	정예진	kakao	2019-07-23 15:19:53
네이처리퍼블릭 마스카라 좋아요	1563861873.0	628.0	False	2019-07-23 15:04	1563861873.0	0.0	0.0	0.0	키스미	지희	kakao	2019-07-23 15:04:33
삭제 되었습니다.	1563856569.0	558.0	False	2019-07-23 13:36	1563856573.0	0.0	0.0	0.0	키스미	진나	kakao	2019-07-23 13:36:09
더샘화장품 한국화장품	1563856075.0	549.0	False	2019-07-23 13:27	1563856075.0	0.0	0.0	0.0	키스미	ㄱ김상우	kakao	2019-07-23 13:27:55
토니모리 마스카라 워터프루프	1563853749.0	526.0	False	2019-07-23 12:49	1563853749.0	0.0	0.0	0.0	키스미	라푼젤	kakao	2019-07-23 12:49:09
토니모리 아이라이너	1563852822.0	515.0	False	2019-07-23 12:33	1563852822.0	0.0	0.0	0.0	키스미	지현	kakao	2019-07-23 12:33:42
삭제 되었습니다.	1563704373.0	74.0	False	2019-07-21 19:19	1563704383.0	0.0	0.0	0.0	키스미	에반킴(김양균)	kakao	2019-07-21 19:19:33
삭제 되었습니다.	1564324473.0	2240.0	False	2019-07-28 23:34	1564324477.0	0.0	0.0	0.0	나스	나니	kakao	2019-07-28 23:34:33
"대체상품 #스와니코코 일본에 수출하는 국내 천연 화장품 브랜드
"	1564273678.0	2146.0	False	2019-07-28 09:27	1564273678.0	0.0	0.0	0.0	나스	김기호	kakao	2019-07-28 09:27:58
나스가 일본껀지 몰랐네요ㅠㅠ 나스쿠션 대체할만한게 뭐가 있을까요? 촉촉하고 세미매트한 마무리감있는 쿠션 추천해주세요ㅠㅠ	1564208794.0	2046.0	False	2019-07-27 15:26	1564208794.0	0.0	0.0	0.0	나스	지혜	kakao	2019-07-27 15:26:34
삭제 되었습니다.	1564147557.0	1921.0	False	2019-07-26 22:25	1564147559.0	0.0	0.0	0.0	나스	규희	kakao	2019-07-26 22:25:57
미쳤어 나스가 일본거였다니 오늘 처움 알았어요 어플 설치하길 잘했네요ㅠ ㅠ	1564145381.0	1912.0	False	2019-07-26 21:49	1564145381.0	0.0	0.0	0.0	나스	제희	kakao	2019-07-26 21:49:41
헐 나스가 일본거였군요 !!! 이번에 립 사려다 말았는데 안사길 잘했네요!!	1564123509.0	1835.0	False	2019-07-26 15:45	1564123509.0	0.0	0.0	0.0	나스	JINYOUNG	kakao	2019-07-26 15:45:09
이니스프리 파운데이션 피부 컨디션 맞는걸로 살 수 있어서 파데는 그걸로 바꿨고 쿠션은...솔직히 아직 못찾았어요 ㅜㅜ	1564123160.0	1834.0	False	2019-07-26 15:39	1564123160.0	0.0	0.0	0.0	나스	이경선	kakao	2019-07-26 15:39:20
나스 파운데이션 대체제품으로 헤라(HERA) 브랜드의 블랙쿠션 추천드려요!! 촉촉하게 발리면서 마무리는 매트하게 파우더 바른듯한 사용감이 너무 좋아요~ 그리고 컨실러 대체제품으로 물다(MOOLDA) 스킨 핏 커버 컨실러 피부결점 가려주는 커버력과 지속력이 진짜 최고에요 추천드립니다!! 	1564031515.0	1515.0	False	2019-07-25 14:11	1564031515.0	0.0	0.0	0.0	나스	지윤	kakao	2019-07-25 14:11:55
스킨틴트 대체 상품 알려주세요.	1564023323.0	1472.0	False	2019-07-25 11:55	1564023323.0	0.0	0.0	0.0	나스	혬	kakao	2019-07-25 11:55:23
"클리오 제품도 일본에서 만드는데 정정 해주셨으면 합니다.  아래 비디오 3:08 부터 보시면 크리오 직원 인터뷰에서 이 브로우 팬실들은 일본에서 만든다라는 정보 나와요. 
https://youtu.be/Vht93GpGPpI"	1564000366.0	1364.0	False	2019-07-25 05:32	1564000366.0	0.0	0.0	0.0	나스	Stephanie	kakao	2019-07-25 05:32:46
(추가수정) 나스제품 쓸정도 경제능력이면 샤넬 퍼펙션 루미에르벨벳 파운데이션 /메이블린 핏미 파운데이션 / 에스티로더 더블웨어 파운데이션 이것도 괜찮습니다 저는 건성이구요 뽀송한 텍스쳐좋아해서 애용하고있습니다.	1563999335.0	1362.0	False	2019-07-25 05:15	1563999335.0	0.0	0.0	0.0	나스	서혜림	kakao	2019-07-25 05:15:35
삭제 되었습니다.	1563999219.0	1361.0	False	2019-07-25 05:13	1563999235.0	0.0	0.0	0.0	나스	서혜림	kakao	2019-07-25 05:13:39
에뛰드하우스 더블래스팅파운데이션도 괜찮아요^^	1563954060.0	1176.0	False	2019-07-24 16:41	1563954060.0	0.0	0.0	0.0	나스	지향	kakao	2019-07-24 16:41:00
미샤도 나쁘지 않은듯!	1563943998.0	1091.0	False	2019-07-24 13:53	1563943998.0	0.0	0.0	0.0	나스	Kim	kakao	2019-07-24 13:53:18
삭제 되었습니다.	1563935969.0	1015.0	False	2019-07-24 11:39	1563935974.0	0.0	0.0	0.0	나스	임일석	kakao	2019-07-24 11:39:29
"저두 나스쿠션 좋아했는데 요번 기회에 바꿔보려구요.
정샘물 쿠션이나 맥 하이드래이팅쿠션이 가장 비슷하다고 하네요."	1563930347.0	951.0	False	2019-07-24 10:05	1563930347.0	0.0	0.0	0.0	나스	ㅇㄱㅅ	kakao	2019-07-24 10:05:47
https://www.twitch.tv/videos/456718207 제보 인터넷 방송인이 대놓고 일본 옹호 발언하네요 이런 방송인 처음봐요 7/23방송 02:04:00 부터 영상 보시면되요	1563887596.0	799.0	False	2019-07-23 22:13	1563887596.0	0.0	0.0	0.0	나스	김민철	kakao	2019-07-23 22:13:16
더페이스샵 잉크레스팅 파운데이션으로 대체하세요	1563864026.0	645.0	False	2019-07-23 15:40	1563864026.0	0.0	0.0	0.0	나스	S.A	kakao	2019-07-23 15:40:26
"혹시 나스 결광파운데이션 대체품 아시는분 댓글부탁드려요.^^
"	1563861822.0	625.0	False	2019-07-23 15:03	1563861822.0	0.0	0.0	0.0	나스	김지영	kakao	2019-07-23 15:03:42
나스 저렴이 네이처리퍼블릭 자몽솜사탕	1563861678.0	623.0	False	2019-07-23 15:01	1563861678.0	0.0	0.0	0.0	나스	지희	kakao	2019-07-23 15:01:18
"토니모리 립마켓 
이니스프리"	1563853845.0	530.0	False	2019-07-23 12:50	1563853845.0	0.0	0.0	0.0	나스	라푼젤	kakao	2019-07-23 12:50:45
모닝글로리 마하펜 추천이요	1563980146.0	1316.0	False	2019-07-24 23:55	1563980146.0	0.0	0.0	0.0	하이테크펜	김두현	kakao	2019-07-24 23:55:46
Hightech가 아니라 HI-TEC	1563927789.0	937.0	False	2019-07-24 09:23	1563927789.0	0.0	0.0	0.0	하이테크펜	박철호	kakao	2019-07-24 09:23:09
하이테크 솔직히 가격만 비싸고 가성비는 그렇게 별로임 대체가능한 펜 많아요	1563844405.0	411.0	False	2019-07-23 10:13	1563844405.0	0.0	0.0	0.0	하이테크펜	최형규	kakao	2019-07-23 10:13:25
